ID,FoodGroup,Descrip,能量_千卡,蛋白质_克,脂肪_克,碳水化合物_克,糖_克,纤维_克,维生素A_微克,维生素B6_毫克,维生素B12_微克,维生素C_毫克,维生素E_毫克,叶酸_微克,烟酸_毫克,核黄素_毫克,硫胺素_毫克,钙_毫克,铜_毫克,铁_毫克,镁_毫克,锰_毫克,磷_毫克,硒_微克,锌_毫克,维生素A_推荐量,维生素B6_推荐量,维生素B12_推荐量,维生素C_推荐量,维生素E_推荐量,叶酸_推荐量,烟酸_推荐量,核黄素_推荐量,硫胺素_推荐量,钙_推荐量,铜_推荐量,镁_推荐量,磷_推荐量,硒_推荐量,锌_推荐量
6285,"Soups, Sauces, and Gravies","Sauce, sweet and sour, prepared-from-recipe",79,1.84,0.58,16.72,10.81,0.4,6,0.087,0,5,0.32,10,1.178,0.063,0.042,16,0.1,0.67,13,0.247,30,1.6,0.18,0.006666667,0.051176471,0,0.055555556,0.021333333,0.025,0.073625,0.048461538,0.035,0.013333333,0.000111111,0.030952381,0.042857143,0.029090909,0.016363636
23649,Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",179,27.17,6.95,0,0,0,0,0.6,1.3,0,0.37,9,7.939,0.144,0.078,20,0.074,1.68,24,0.01,222,34.1,5,0,0.352941176,0.541666667,0,0.024666667,0.0225,0.4961875,0.110769231,0.065,0.016666667,8.22E-05,0.057142857,0.317142857,0.62,0.454545455
8707,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolate Almond",375,7.59,5.09,81.5,27.5,10.3,0,2.5,7,75,0,0,25,2.13,1.87,105,0,25.7,74,0,196,0,4,0,1.470588235,2.916666667,0.833333333,0,0,1.5625,1.638461538,1.558333333,0.0875,0,0.176190476,0.28,0,0.363636364
7923,Sausages and Luncheon Meats,"Bratwurst, chicken, cooked",176,19.44,10.35,0,0,0,30,0.385,0.34,2,0,6,7.551,0.133,0.067,11,0.05,0.87,23,0,160,0,1.43,0.033333333,0.226470588,0.141666667,0.022222222,0,0.015,0.4719375,0.102307692,0.055833333,0.009166667,5.56E-05,0.054761905,0.228571429,0,0.13
4581,Fats and Oils,"Oil, avocado",884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,Poultry Products,"Chicken, broilers or fryers, meat and skin, raw",215,18.6,15.06,0,0,0,41,0.35,0.31,1.6,0.3,6,6.801,0.12,0.06,11,0.048,0.9,20,0.019,147,14.4,1.31,0.045555556,0.205882353,0.129166667,0.017777778,0.02,0.015,0.4250625,0.092307692,0.05,0.009166667,5.33E-05,0.047619048,0.21,0.261818182,0.119090909
19363,Sweets,"Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies",402,0.19,4.25,90.76,75.92,0,0,0,0,67.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745555556,0,0,0,0,0,0,0,0,0,0,0
32001,"Meals, Entrees, and Side Dishes","Rice and vermicelli mix, beef flavor, prepared with 80% margarine",129,2.82,3.2,22.03,0,0.6,0,0.015,0,0,0.27,0,1.353,0.018,0.163,10,0.054,0.88,10,0.261,33,7.5,0.42,0,0.008823529,0,0,0.018,0,0.0845625,0.013846154,0.135833333,0.008333333,6.00E-05,0.023809524,0.047142857,0.136363636,0.038181818
11487,Vegetables and Vegetable Products,"Squash, winter, butternut, frozen, unprepared",57,1.76,0.1,14.41,2.83,1.3,240,0.11,0,6.2,1.85,24,0.74,0.059,0.09,29,0.051,0.88,14,0.248,22,0.7,0.17,0.266666667,0.064705882,0,0.068888889,0.123333333,0.06,0.04625,0.045384615,0.075,0.024166667,5.67E-05,0.033333333,0.031428571,0.012727273,0.015454545
18068,Baked Products,"Bread, wheat germ",261,9.6,2.9,48.3,3.73,2.1,0,0.079,0.07,0.2,0.51,162,4.498,0.375,0.369,89,0.204,3.45,28,0.845,121,27.2,0.98,0,0.046470588,0.029166667,0.002222222,0.034,0.405,0.281125,0.288461538,0.3075,0.074166667,0.000226667,0.066666667,0.172857143,0.494545455,0.089090909
13098,Beef Products,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",205,28.88,9.01,0,0,0,0,0.601,1.8,0,0.41,10,8.521,0.148,0.077,16,0.092,1.98,25,0.011,227,33.6,5.49,0,0.353529412,0.75,0,0.027333333,0.025,0.5325625,0.113846154,0.064166667,0.013333333,0.000102222,0.05952381,0.324285714,0.610909091,0.499090909
5076,Poultry Products,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",273,21.77,16.17,8.72,0,0.3,27,0.27,0.28,0,0,24,5.433,0.221,0.116,18,0.08,1.4,20,0.054,152,26.6,2.17,0.03,0.158823529,0.116666667,0,0,0.06,0.3395625,0.17,0.096666667,0.015,8.89E-05,0.047619048,0.217142857,0.483636364,0.197272727
4016,Fats and Oils,"Salad dressing, sesame seed dressing, regular",443,3.1,45.2,8.6,8.32,1,2,0,0,0,5,0,0,0,0,19,0,0.6,0,0,37,1.6,0.1,0.002222222,0,0,0,0.333333333,0,0,0,0,0.015833333,0,0,0.052857143,0.029090909,0.009090909
19214,Sweets,"Rennin, vanilla, dry mix, prepared with 2% milk",77,3.06,1.77,12.34,0,0,51,0.04,0.33,0.9,0,5,0.079,0.153,0.036,121,0.012,0.05,13,0.003,95,2.1,0.36,0.056666667,0.023529412,0.1375,0.01,0,0.0125,0.0049375,0.117692308,0.03,0.100833333,1.33E-05,0.030952381,0.135714286,0.038181818,0.032727273
11458,Vegetables and Vegetable Products,"Spinach, cooked, boiled, drained, without salt",23,2.97,0.26,3.75,0.43,2.4,524,0.242,0,9.8,2.08,146,0.49,0.236,0.095,136,0.174,3.57,87,0.935,56,1.5,0.76,0.582222222,0.142352941,0,0.108888889,0.138666667,0.365,0.030625,0.181538462,0.079166667,0.113333333,0.000193333,0.207142857,0.08,0.027272727,0.069090909
14416,Beverages,"Carbonated beverage, low calorie, cola or pepper-type, with aspartame, contains caffeine",2,0.11,0.03,0.29,0,0,0,0,0,0,0,0,0,0.023,0.005,3,0.002,0.11,1,0.107,9,0,0.01,0,0,0,0,0,0,0,0.017692308,0.004166667,0.0025,2.22E-06,0.002380952,0.012857143,0,0.000909091
18567,Baked Products,"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",381,12.6,4.1,73.1,10.1,2.5,0,0,0,3.3,0,0,3.84,0.29,0.39,63,0,4.32,0,0,129,0,0,0,0,0,0.036666667,0,0,0.24,0.223076923,0.325,0.0525,0,0,0.184285714,0,0
2027,Spices and Herbs,"Spices, oregano, dried",265,9,4.28,68.92,4.09,42.5,85,1.044,0,2.3,18.26,237,4.64,0.528,0.177,1597,0.633,36.8,270,4.99,148,4.5,2.69,0.094444444,0.614117647,0,0.025555556,1.217333333,0.5925,0.29,0.406153846,0.1475,1.330833333,0.000703333,0.642857143,0.211428571,0.081818182,0.244545455
1266,Dairy and Egg Products,"Cheese, Swiss, nonfat or fat free",127,28.4,0,3.4,1.33,0,40,0.08,1.68,0,0.07,6,0.09,0.36,0.02,961,0.027,0.17,36,0,605,12.7,3.9,0.044444444,0.047058824,0.7,0,0.004666667,0.015,0.005625,0.276923077,0.016666667,0.800833333,3.00E-05,0.085714286,0.864285714,0.230909091,0.354545455
17328,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",164,19.1,9.09,0,0,0,0,0.299,3.01,0,0,0,4.58,0.24,0.12,19,0.126,1.36,20,0.012,170,8.1,5.22,0,0.175882353,1.254166667,0,0,0,0.28625,0.184615385,0.1,0.015833333,0.00014,0.047619048,0.242857143,0.147272727,0.474545455
21141,Fast Foods,"BURGER KING, Vanilla Shake",168,3.19,8.74,19.03,11.67,0,0,0.03,0.36,0,0.32,0,0.09,0.18,0,104,0.19,0.42,12,0.061,97,3.2,0.67,0,0.017647059,0.15,0,0.021333333,0,0.005625,0.138461538,0,0.086666667,0.000211111,0.028571429,0.138571429,0.058181818,0.060909091
18280,Baked Products,"Muffins, corn, dry mix, prepared",321,7.4,10.2,49.1,0,2.4,41,0.106,0.16,0.1,0,89,2.101,0.276,0.249,75,0.063,1.94,21,0.221,384,15.2,0.64,0.045555556,0.062352941,0.066666667,0.001111111,0,0.2225,0.1313125,0.212307692,0.2075,0.0625,7.00E-05,0.05,0.548571429,0.276363636,0.058181818
5644,Poultry Products,"Ostrich, inside leg, raw",111,22.39,1.72,0,0,0,0,0.526,5.1,0,0.2,8,4.847,0.295,0.201,5,0.141,2.3,22,0.018,220,36.4,3.87,0,0.309411765,2.125,0,0.013333333,0.02,0.3029375,0.226923077,0.1675,0.004166667,0.000156667,0.052380952,0.314285714,0.661818182,0.351818182
6164,"Soups, Sauces, and Gravies","Sauce, salsa, ready-to-serve",29,1.54,0.17,6.72,3.94,1.8,24,0.176,0,1.9,1.22,4,1.12,0.032,0.035,30,0.067,0.4,15,0.113,34,0.9,0.19,0.026666667,0.103529412,0,0.021111111,0.081333333,0.01,0.07,0.024615385,0.029166667,0.025,7.44E-05,0.035714286,0.048571429,0.016363636,0.017272727
10991,Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",247,26.28,15.73,0,0,0,4,0.547,0.72,0,0.24,0,8.699,0.354,0.544,8,0.07,0.89,24,0.009,272,44.7,2.33,0.004444444,0.321764706,0.3,0,0.016,0,0.5436875,0.272307692,0.453333333,0.006666667,7.78E-05,0.057142857,0.388571429,0.812727273,0.211818182
17304,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw",132,20.43,4.91,0,0,0,0,0.406,3.01,0,0,0,5.56,0.32,0.155,9,0.156,1.94,25,0.016,214,8,3.58,0,0.238823529,1.254166667,0,0,0,0.3475,0.246153846,0.129166667,0.0075,0.000173333,0.05952381,0.305714286,0.145454545,0.325454545
1070,Dairy and Egg Products,"Dessert topping, powdered",577,4.9,39.92,52.54,52.54,0,0,0,0,0,1.52,0,0,0,0,17,0.118,0.03,7,0.225,74,0.6,0.08,0,0,0,0,0.101333333,0,0,0,0,0.014166667,0.000131111,0.016666667,0.105714286,0.010909091,0.007272727
28300,Baked Products,"Cookies, oatmeal sandwich, with creme filling",398,2.61,18.29,55.62,31.36,2.6,1,0.046,0.01,0,2.21,56,1.146,0.111,0.236,0,0.137,1.88,35,0.824,94,6.8,0.67,0.001111111,0.027058824,0.004166667,0,0.147333333,0.14,0.071625,0.085384615,0.196666667,0,0.000152222,0.083333333,0.134285714,0.123636364,0.060909091
11361,Vegetables and Vegetable Products,"Potatoes, roasted, salt added in processing, frozen, unprepared",130,2.22,1.81,26.15,0.69,2.6,0,0,0,1.7,0,0,0,0,0,15,0,0.5,0,0,0,0,0,0,0,0,0.018888889,0,0,0,0,0,0.0125,0,0,0,0,0
5318,Poultry Products,"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",178,29.1,5.96,0,0,0,0,0,0,2.3,0,0,5.33,0,0,10,0,2.33,0,0,0,21.6,0,0,0,0,0.025555556,0,0,0.333125,0,0,0.008333333,0,0,0,0.392727273,0
18476,Baked Products,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Blueberry",412,4.6,13.3,68.41,30.9,1.1,289,0.38,0,0,0,0,3.8,0.33,0.29,24,0.15,3.5,16,0,88,0,1.27,0.321111111,0.223529412,0,0,0,0,0.2375,0.253846154,0.241666667,0.02,0.000166667,0.038095238,0.125714286,0,0.115454545
13891,Beef Products,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",166,22.06,7.93,0,0,0,0,0.653,1.59,0,0.33,12,6.589,0.135,0.087,21,0.097,1.85,24,0.013,212,26.5,4.08,0,0.384117647,0.6625,0,0.022,0.03,0.4118125,0.103846154,0.0725,0.0175,0.000107778,0.057142857,0.302857143,0.481818182,0.370909091
15124,Finfish and Shellfish Products,"Fish, tuna, white, canned in oil, drained solids",186,26.53,8.08,0,0,0,5,0.43,2.2,0,2.3,5,11.698,0.079,0.017,4,0.13,0.65,34,0.016,267,60.1,0.47,0.005555556,0.252941176,0.916666667,0,0.153333333,0.0125,0.731125,0.060769231,0.014166667,0.003333333,0.000144444,0.080952381,0.381428571,1.092727273,0.042727273
1217,Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",102,4.37,1.08,19.05,19.05,0,10,0.04,0.47,0.7,0.02,9,0.095,0.178,0.037,152,0.08,0.07,15,0.065,119,3.1,0.74,0.011111111,0.023529412,0.195833333,0.007777778,0.001333333,0.0225,0.0059375,0.136923077,0.030833333,0.126666667,8.89E-05,0.035714286,0.17,0.056363636,0.067272727
23640,Beef Products,"Beef, variety meats and by-products, tripe, cooked, simmered",94,11.71,4.05,1.99,0,0,0,0,0.72,0,0.14,3,0.461,0.025,0,81,0,0.66,15,0.103,66,11.8,1.71,0,0,0.3,0,0.009333333,0.0075,0.0288125,0.019230769,0,0.0675,0,0.035714286,0.094285714,0.214545455,0.155454545
7045,Sausages and Luncheon Meats,"Luncheon meat, pork, canned",334,12.5,30.3,2.1,0,0,0,0.21,0.9,1,0.26,6,3.126,0.194,0.367,6,0.037,0.72,10,0.024,82,28,1.48,0,0.123529412,0.375,0.011111111,0.017333333,0.015,0.195375,0.149230769,0.305833333,0.005,4.11E-05,0.023809524,0.117142857,0.509090909,0.134545455
13479,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",212,27.86,10.37,0,0,0,2,0.757,1.96,0,0.23,7,6.109,0.254,0.058,18,0.073,3.57,21,0.004,219,29.3,4.61,0.002222222,0.445294118,0.816666667,0,0.015333333,0.0175,0.3818125,0.195384615,0.048333333,0.015,8.11E-05,0.05,0.312857143,0.532727273,0.419090909
21501,Fast Foods,"KASHI Pizza, Margherita",230,12.8,8.4,25.7,3.3,3.8,0,0.05,0.5,8,0,0,0.3,0.1,0.06,192,0,1.4,20,0,123,0,0.7,0,0.029411765,0.208333333,0.088888889,0,0,0.01875,0.076923077,0.05,0.16,0,0.047619048,0.175714286,0,0.063636364
18390,Baked Products,"Pancakes, buttermilk, prepared from recipe",227,6.8,9.3,28.7,0,0,30,0.045,0.18,0.4,0,56,1.577,0.292,0.204,157,0.052,1.7,15,0.203,139,15.1,0.62,0.033333333,0.026470588,0.075,0.004444444,0,0.14,0.0985625,0.224615385,0.17,0.130833333,5.78E-05,0.035714286,0.198571429,0.274545455,0.056363636
17176,"Lamb, Veal, and Game Products","Game meat, opossum, cooked, roasted",221,30.2,10.2,0,0,0,0,0.47,8.3,0,0.44,10,8.43,0.37,0.1,17,0.189,4.64,34,0,278,18.2,2.28,0,0.276470588,3.458333333,0,0.029333333,0.025,0.526875,0.284615385,0.083333333,0.014166667,0.00021,0.080952381,0.397142857,0.330909091,0.207272727
10914,Pork Products,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",200,18.62,13.37,1.35,0.79,0,11,0.32,0.55,0,0.29,1,4.695,0.173,0.261,9,0.161,1.37,17,0.022,207,24.2,2.72,0.012222222,0.188235294,0.229166667,0,0.019333333,0.0025,0.2934375,0.133076923,0.2175,0.0075,0.000178889,0.04047619,0.295714286,0.44,0.247272727
19096,Sweets,"Ice creams, vanilla, light, soft-serve",126,4.9,2.6,21.8,18.69,0,29,0.046,0.5,0.9,0.06,5,0.118,0.198,0.052,157,0.027,0.06,14,0.008,121,3.6,0.53,0.032222222,0.027058824,0.208333333,0.01,0.004,0.0125,0.007375,0.152307692,0.043333333,0.130833333,3.00E-05,0.033333333,0.172857143,0.065454545,0.048181818
36614,Restaurant Foods,"DENNY'S, chicken nuggets, star shaped, from kid's menu",377,16.27,28.57,13.59,0,0.8,17,0.382,0.16,0,1.91,0,6.353,0.193,0.137,16,0.059,1.34,22,0.212,254,17.3,0.73,0.018888889,0.224705882,0.066666667,0,0.127333333,0,0.3970625,0.148461538,0.114166667,0.013333333,6.56E-05,0.052380952,0.362857143,0.314545455,0.066363636
11253,Vegetables and Vegetable Products,"Lettuce, green leaf, raw",15,1.36,0.15,2.87,0.78,1.3,370,0.09,0,9.2,0.22,38,0.375,0.08,0.07,36,0.029,0.86,13,0.25,29,0.6,0.18,0.411111111,0.052941176,0,0.102222222,0.014666667,0.095,0.0234375,0.061538462,0.058333333,0.03,3.22E-05,0.030952381,0.041428571,0.010909091,0.016363636
11244,Vegetables and Vegetable Products,"Lambsquarters, raw",43,4.2,0.8,7.3,0,4,580,0.274,0,80,0,30,1.2,0.44,0.16,309,0.293,1.2,34,0.782,72,0.9,0.44,0.644444444,0.161176471,0,0.888888889,0,0.075,0.075,0.338461538,0.133333333,0.2575,0.000325556,0.080952381,0.102857143,0.016363636,0.04
23465,Beef Products,"Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried",192,30.01,7.96,0,0,0,12,0.274,2.2,0,0.56,0,3.904,0.198,0.081,5,0.144,2.95,29,0.012,253,1.9,4.05,0.013333333,0.161176471,0.916666667,0,0.037333333,0,0.244,0.152307692,0.0675,0.004166667,0.00016,0.069047619,0.361428571,0.034545455,0.368181818
36060,Restaurant Foods,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",229,13.19,11.05,19.28,1.84,1.8,4,0.125,1.15,0,0.44,0,2.785,0.22,0.16,123,0.13,1.94,30,0.377,188,23,1.97,0.004444444,0.073529412,0.479166667,0,0.029333333,0,0.1740625,0.169230769,0.133333333,0.1025,0.000144444,0.071428571,0.268571429,0.418181818,0.179090909
18314,Baked Products,"Pie, coconut cream, prepared from mix, no-bake type",276,2.8,17.6,28.5,0,0.5,95,0.045,0.21,0.6,0,23,0.132,0.104,0.028,72,0.08,0.4,17,0.19,169,5,0.38,0.105555556,0.026470588,0.0875,0.006666667,0,0.0575,0.00825,0.08,0.023333333,0.06,8.89E-05,0.04047619,0.241428571,0.090909091,0.034545455
21358,Fast Foods,"McDONALD'S, Sausage McMUFFIN",333,12.66,21.06,24.52,1.93,1.4,0,0.153,0.45,0,0.28,0,4.184,0.288,0.347,224,0.091,2.04,21,0.254,163,0,1.28,0,0.09,0.1875,0,0.018666667,0,0.2615,0.221538462,0.289166667,0.186666667,0.000101111,0.05,0.232857143,0,0.116363636
18313,Baked Products,"Pie, coconut creme, commercially prepared",298,2.1,16.6,37.3,18.52,1.3,27,0.068,0.12,0,0.15,8,0.2,0.08,0.05,29,0.068,0.8,20,0.438,85,5.3,0.47,0.03,0.04,0.05,0,0.01,0.02,0.0125,0.061538462,0.041666667,0.024166667,7.56E-05,0.047619048,0.121428571,0.096363636,0.042727273
15267,Finfish and Shellfish Products,"Fish, pollock, Alaska, untreated, cooked",80,19.42,0.26,0,0,0,0,0,0,0,0,0,0,0,0,13,0.043,0.29,37,0.011,206,0,0.44,0,0,0,0,0,0,0,0,0,0.010833333,4.78E-05,0.088095238,0.294285714,0,0.04
11758,Vegetables and Vegetable Products,"Carrots, canned, no salt added, solids and liquids",23,0.59,0.14,5.36,2.46,1.8,558,0.112,0,2,0.73,8,0.421,0.027,0.019,31,0.103,0.52,9,0.45,20,0.4,0.29,0.62,0.065882353,0,0.022222222,0.048666667,0.02,0.0263125,0.020769231,0.015833333,0.025833333,0.000114444,0.021428571,0.028571429,0.007272727,0.026363636
21080,Fast Foods,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",219,6.21,12.48,21.39,1.63,3.7,42,0.158,0.31,0,1.75,14,1.01,0.137,0.073,47,0.104,1.01,33,0.202,153,8.1,1.05,0.046666667,0.092941176,0.129166667,0,0.116666667,0.035,0.063125,0.105384615,0.060833333,0.039166667,0.000115556,0.078571429,0.218571429,0.147272727,0.095454545
17141,"Lamb, Veal, and Game Products","Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised",188,34.94,4.31,0,0,0,0,0.38,1.67,0,0.45,16,8.3,0.4,0.07,29,0.153,1.44,28,0.04,239,15.2,6.01,0,0.223529412,0.695833333,0,0.03,0.04,0.51875,0.307692308,0.058333333,0.024166667,0.00017,0.066666667,0.341428571,0.276363636,0.546363636
13445,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",223,28.57,11.15,0,0,0,7,0.712,4.25,0,0.14,7,5.813,0.41,0.064,14,0.09,3.41,19,0.01,265,25.9,4.66,0.007777778,0.418823529,1.770833333,0,0.009333333,0.0175,0.3633125,0.315384615,0.053333333,0.011666667,0.0001,0.045238095,0.378571429,0.470909091,0.423636364
6623,"Soups, Sauces, and Gravies","SMART SOUP, Moroccan Chick Pea",51,2,1.06,9.7,4.2,3.1,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019166667,0,0,0,0,0
6494,"Soups, Sauces, and Gravies","Soup, onion, dry, mix, prepared with water",12,0.32,0.01,2.77,0.2,0.3,0,0.025,0,0.1,0.01,0,0.063,0.012,0.012,9,0.025,0.05,4,0.029,9,0.2,0.05,0,0.014705882,0,0.001111111,0.000666667,0,0.0039375,0.009230769,0.01,0.0075,2.78E-05,0.00952381,0.012857143,0.003636364,0.004545455
16040,Legumes and Legume Products,"Beans, pink, mature seeds, raw",343,20.96,1.13,64.19,2.14,12.7,0,0.527,0,0,0.21,463,1.892,0.192,0.772,130,0.81,6.77,182,1.376,415,13,2.55,0,0.31,0,0,0.014,1.1575,0.11825,0.147692308,0.643333333,0.108333333,0.0009,0.433333333,0.592857143,0.236363636,0.231818182
19015,Snacks,"Snacks, granola bars, hard, plain",471,10.1,19.8,64.4,28.57,5.3,2,0.085,0,0.9,2.09,23,1.581,0.119,0.264,61,0.392,2.95,97,1.777,277,16.2,2.03,0.002222222,0.05,0,0.01,0.139333333,0.0575,0.0988125,0.091538462,0.22,0.050833333,0.000435556,0.230952381,0.395714286,0.294545455,0.184545455
17089,"Lamb, Veal, and Game Products","Veal, composite of trimmed retail cuts, separable lean and fat, cooked",231,30.1,11.39,0,0,0,0,0.31,1.57,0,0.4,15,7.97,0.32,0.06,22,0.114,1.15,26,0.036,239,12.3,4.76,0,0.182352941,0.654166667,0,0.026666667,0.0375,0.498125,0.246153846,0.05,0.018333333,0.000126667,0.061904762,0.341428571,0.223636364,0.432727273
43017,Fats and Oils,"Salad dressing, green goddess, regular",427,1.9,43.33,7.36,6.67,0.1,10,0.01,0.26,0.2,4.6,4,0.14,0.05,0.02,34,0.01,0.35,7,0,31,1.6,0.25,0.011111111,0.005882353,0.108333333,0.002222222,0.306666667,0.01,0.00875,0.038461538,0.016666667,0.028333333,1.11E-05,0.016666667,0.044285714,0.029090909,0.022727273
28142,Baked Products,"KEEBLER, TOWN HOUSE, Original Crackers",526,5.1,29.6,59.8,6.5,1.7,0,0,0,0,0,0,3.25,0.28,0.54,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0.203125,0.215384615,0.45,0,0,0,0.288571429,0,0
3812,Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA",131,2.76,6.96,14.34,14,0,118,0.079,0.39,15.8,1.22,36,1.313,0.184,0.105,102,0.098,2.36,11,0,70,3.6,1.31,0.131111111,0.046470588,0.1625,0.175555556,0.081333333,0.09,0.0820625,0.141538462,0.0875,0.085,0.000108889,0.026190476,0.1,0.065454545,0.119090909
23582,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw",134,22.53,4.2,0,0,0,0,0.635,0.95,0,0.29,13,6.544,0.121,0.076,22,0.076,1.59,23,0.011,209,30.4,3.96,0,0.373529412,0.395833333,0,0.019333333,0.0325,0.409,0.093076923,0.063333333,0.018333333,8.44E-05,0.054761905,0.298571429,0.552727273,0.36
8211,Breakfast Cereals,"Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S",412,3.92,7.63,83.65,43.23,2.1,436,0.321,0,36.4,5.39,945,4.334,0.572,1.049,11,0.09,19.52,43,0,133,7.8,5.99,0.484444444,0.188823529,0,0.404444444,0.359333333,2.3625,0.270875,0.44,0.874166667,0.009166667,0.0001,0.102380952,0.19,0.141818182,0.544545455
3238,Baby Foods,"Babyfood, dessert, tropical fruit, junior",60,0.2,0,16.4,0,0,1,0.031,0,18.8,0,3,0.08,0.031,0.011,10,0.028,0.26,5,0,8,0.4,0.05,0.001111111,0.018235294,0,0.208888889,0,0.0075,0.005,0.023846154,0.009166667,0.008333333,3.11E-05,0.011904762,0.011428571,0.007272727,0.004545455
4696,Fats and Oils,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",717,0.16,80.71,0.7,0,0,819,0.009,0.1,0.2,9,1,0.023,0.037,0.01,3,0,0.06,3,0,5,0,0,0.91,0.005294118,0.041666667,0.002222222,0.6,0.0025,0.0014375,0.028461538,0.008333333,0.0025,0,0.007142857,0.007142857,0,0
28079,Baked Products,"KEEBLER, FUDGE SHOPPE, Coconut Dreams Cookies",499,3.5,28,61.4,34.5,3.3,0,0.05,0,0,0,0,1.3,0.12,0.16,0,0,1.9,23,0,67,0,0.6,0,0.029411765,0,0,0,0,0.08125,0.092307692,0.133333333,0,0,0.054761905,0.095714286,0,0.054545455
23453,Beef Products,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw",181,19.38,11.45,0,0,0,8,0.175,2.07,0,0.57,0,2.685,0.111,0.058,6,0.069,1.89,19,0.008,169,1.4,4.44,0.008888889,0.102941176,0.8625,0,0.038,0,0.1678125,0.085384615,0.048333333,0.005,7.67E-05,0.045238095,0.241428571,0.025454545,0.403636364
19423,Snacks,"Snacks, potato chips, fat-free, made with olestra",274,7.74,0.7,65,0,6.8,0,0.158,0,28.3,0,83,4.37,0.05,0.329,35,0.44,2.4,69,0.77,174,0.9,3.5,0,0.092941176,0,0.314444444,0,0.2075,0.273125,0.038461538,0.274166667,0.029166667,0.000488889,0.164285714,0.248571429,0.016363636,0.318181818
14192,Beverages,"Cocoa mix, powder",398,6.67,4,83.73,65.55,3.7,1,0.114,0.35,0.2,0.19,6,0.586,0.565,0.096,133,0.286,1.19,83,0.269,315,5,1.46,0.001111111,0.067058824,0.145833333,0.002222222,0.012666667,0.015,0.036625,0.434615385,0.08,0.110833333,0.000317778,0.197619048,0.45,0.090909091,0.132727273
27019,"Soups, Sauces, and Gravies",CAMPBELL'S Homestyle Harvest Tomato with Basil Soup,45,0.82,0.41,9.39,6.53,0.8,0,0,0,7.3,0,0,0,0,0,8,0,0.29,0,0,0,0,0,0,0,0,0.081111111,0,0,0,0,0,0.006666667,0,0,0,0,0
3858,Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted (formerly ROSS)",522,10.85,28.87,54.78,54.7,0,473,0.316,1.32,47.3,5.29,134,5.522,0.789,0.526,410,0.473,3.68,32,0.026,221,11.6,3.94,0.525555556,0.185882353,0.55,0.525555556,0.352666667,0.335,0.345125,0.606923077,0.438333333,0.341666667,0.000525556,0.076190476,0.315714286,0.210909091,0.358181818
6340,"Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Cream of Onion Soup, condensed",81,0.81,4.84,8.06,3.23,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
